 GROUP;NAME;L(AVARAGE);A(AVARAGE);B(AVARAGE);L(VARIANCE);A(VARIANCE);B(VARIANCE);L(DEVIATION);A(DEVIATION);B(DEVIATION) 
 PAMS;PAMS-NORMAL  GLOMERULUS  (18).jpg;59;4;7;80725788.97703299;-1.0;-1.0;8984.753139459814;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAMS;PAMS-NORMAL  GLOMERULUS  (19).jpg;71;5;7;62218858.64196905;-1.0;-1.0;7887.893168772574;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAMS;PAMS-NORMAL  GLOMERULUS  (2).jpg;63;5;3;17539107.868371326;-1.0;-1.0;4187.971808449924;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAMS;PAMS-NORMAL  GLOMERULUS  (20).jpg;57;3;2;104241423.65818915;-1.0;-1.0;10209.86893442757;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAMS;PAMS-NORMAL  GLOMERULUS  (21).jpg;73;5;7;62247424.20241038;-1.0;-1.0;7889.703682801425;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAMS;PAMS-NORMAL  GLOMERULUS  (22).jpg;67;6;4;99592479.32084402;-1.0;-1.0;9979.603164497275;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAMS;PAMS-NORMAL  GLOMERULUS  (23).jpg;76;7;7;34458128.36841838;-1.0;-1.0;5870.104630108256;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAMS;PAMS-NORMAL  GLOMERULUS  (24).jpg;61;4;6;107163676.48124568;-1.0;-1.0;10351.989010873498;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAMS;PAMS-NORMAL  GLOMERULUS  (25).jpg;67;6;3;50548640.24669902;-1.0;-1.0;7109.7566939171;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAMS;PAMS-NORMAL  GLOMERULUS  (26).jpg;58;5;4;76517201.60805511;-1.0;-1.0;8747.41113747691;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAMS;PAMS-NORMAL  GLOMERULUS  (27).jpg;49;6;1;71045759.82555261;-1.0;-1.0;8428.864681886442;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAMS;PAMS-NORMAL  GLOMERULUS  (28).jpg;51;5;1;60853680.609568276;-1.0;-1.0;7800.876912858469;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAMS;PAMS-NORMAL  GLOMERULUS  (29).jpg;71;5;0;110987410.79001364;-1.0;-1.0;10535.056278445485;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAMS;PAMS-NORMAL  GLOMERULUS  (3).jpg;64;5;4;26972935.422157288;-1.0;-1.0;5193.547479532394;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAMS;PAMS-NORMAL  GLOMERULUS  (30).jpg;70;6;4;79358895.90879314;-1.0;-1.0;8908.361011364163;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAMS;PAMS-NORMAL  GLOMERULUS  (31).jpg;70;4;3;105076766.63726553;-1.0;-1.0;10250.695909901217;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAMS;PAMS-NORMAL  GLOMERULUS  (32).jpg;72;5;4;112881129.46109772;-1.0;-1.0;10624.553141713666;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAMS;PAMS-NORMAL  GLOMERULUS  (33).jpg;59;4;2;89225916.79231009;-1.0;-1.0;9445.947109332663;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAMS;PAMS-NORMAL  GLOMERULUS  (34).jpg;68;-3;0;82279455.77806982;-1.0;-1.0;9070.80237785334;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAMS;PAMS-NORMAL  GLOMERULUS  (35).jpg;67;0;-5;68574510.1768341;-1.0;-1.0;8280.972779621614;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAMS;PAMS-NORMAL  GLOMERULUS  (4).jpg;63;5;4;17011562.72333272;-1.0;-1.0;4124.507573436218;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAMS;PAMS-NORMAL  GLOMERULUS  (5).jpg;63;5;3;20390973.337889355;-1.0;-1.0;4515.6365373986155;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAMS;PAMS-NORMAL  GLOMERULUS  (6).jpg;62;5;3;17105785.847302753;-1.0;-1.0;4135.914148927992;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAMS;PAMS-NORMAL  GLOMERULUS  (7).jpg;63;6;5;24779893.8628362;-1.0;-1.0;4977.940725122809;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAMS;PAMS-NORMAL  GLOMERULUS  (8).jpg;70;4;4;25857394.858680725;-1.0;-1.0;5085.016701907745;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAMS;PAMS-NORMAL  GLOMERULUS  (9).jpg;69;4;4;22751030.01279577;-1.0;-1.0;4769.803980542153;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (1).jpg;63;24;8;113946716.04391044;-1.0;-1.0;10674.582710528335;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (10).jpg;45;17;-9;21929523.476255767;-1.0;-1.0;4682.896910701299;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (11).jpg;46;16;-9;19539732.074947033;-1.0;-1.0;4420.376915484361;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (12).jpg;46;17;-9;26301593.184513114;-1.0;-1.0;5128.507890655245;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (13).jpg;47;15;-8;22846639.13657879;-1.0;-1.0;4779.815805716658;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (14).jpg;49;15;-8;22284874.46578658;-1.0;-1.0;4720.685804603668;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (141).jpg;50;17;-5;71611187.90554556;-1.0;-1.0;8462.339387282074;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (142).jpg;57;18;-8;105920061.30239105;-1.0;-1.0;10291.747242445816;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (143).jpg;55;14;-4;79951797.85920969;-1.0;-1.0;8941.57692240075;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (144).jpg;61;18;-8;102818770.0076561;-1.0;-1.0;10139.95907327323;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (145).jpg;60;17;-9;120569002.9080925;-1.0;-1.0;10980.39174656772;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (146).jpg;67;12;-9;49223024.00294876;-1.0;-1.0;7015.912200344925;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (147).jpg;65;12;-6;46058899.04848735;-1.0;-1.0;6786.670689556651;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (148).jpg;62;18;2;67685247.86033121;-1.0;-1.0;8227.10446392479;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (149).jpg;65;17;3;65019739.92589315;-1.0;-1.0;8063.4818736010775;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (15).jpg;48;15;-6;36300178.30952987;-1.0;-1.0;6024.9629301374025;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (150).jpg;63;18;2;75214494.80544789;-1.0;-1.0;8672.6290596017;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (151).jpg;64;17;3;68616818.5989558;-1.0;-1.0;8283.526942006998;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (152).jpg;63;19;3;85049546.10462952;-1.0;-1.0;9222.231080634963;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (153).jpg;63;19;3;83698996.40838115;-1.0;-1.0;9148.715560579045;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (154).jpg;71;18;3;92994923.1867625;-1.0;-1.0;9643.387536896073;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (155).jpg;68;19;-1;101189217.26574326;-1.0;-1.0;10059.28512697315;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (156).jpg;50;23;-4;101578784.84279633;-1.0;-1.0;10078.630107449937;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (157).jpg;52;21;-2;109210971.90382893;-1.0;-1.0;10450.405346388672;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (158).jpg;68;18;3;60216236.52119955;-1.0;-1.0;7759.912146487198;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (159).jpg;69;17;4;69532625.46583176;-1.0;-1.0;8338.62251608932;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (16).jpg;65;16;-6;41541774.24285963;-1.0;-1.0;6445.290857894594;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (160).jpg;69;18;3;65514970.79425304;-1.0;-1.0;8094.131874033993;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (161).jpg;66;19;0;63381362.17220434;-1.0;-1.0;7961.241245698081;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (162).jpg;66;19;0;79749305.03189595;-1.0;-1.0;8930.246638917424;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (163).jpg;66;14;-2;65416099.71984482;-1.0;-1.0;8088.021990563874;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (164).jpg;77;14;3;72023843.61374411;-1.0;-1.0;8486.686256351422;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (165).jpg;69;16;3;54041301.218336746;-1.0;-1.0;7351.278883183302;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (166).jpg;70;14;4;62780785.87227503;-1.0;-1.0;7923.432707625845;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (167).jpg;72;15;3;91766572.40174356;-1.0;-1.0;9579.48706360333;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (168).jpg;57;16;-5;95503899.00652695;-1.0;-1.0;9772.609631338342;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (169).jpg;54;18;-6;104918805.00451405;-1.0;-1.0;10242.98808964035;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (17).jpg;57;22;-11;54603023.73651711;-1.0;-1.0;7389.385883584448;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (170).jpg;55;18;-6;90738527.18281937;-1.0;-1.0;9525.67725586057;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (171).jpg;58;16;-5;89872748.27168529;-1.0;-1.0;9480.12385318279;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (172).jpg;54;18;-6;101799958.24018478;-1.0;-1.0;10089.59653505455;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (173).jpg;59;15;-4;142477848.29078165;-1.0;-1.0;11936.408517254327;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (174).jpg;51;17;-6;94424496.48504385;-1.0;-1.0;9717.22678983278;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (175).jpg;52;17;-6;84698575.72439194;-1.0;-1.0;9203.182912687977;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (176).jpg;50;20;-6;74124294.84153874;-1.0;-1.0;8609.54672683404;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (177).jpg;52;19;-6;82129386.6366806;-1.0;-1.0;9062.526504053967;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (178).jpg;65;15;-8;55543241.92871094;-1.0;-1.0;7452.7338560229655;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (179).jpg;64;16;-8;58761228.23860804;-1.0;-1.0;7665.5872729105395;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (18).jpg;51;18;-3;43587384.01387176;-1.0;-1.0;6602.0742205667275;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (19).jpg;66;17;-7;41862752.502323136;-1.0;-1.0;6470.1431593376;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (2).jpg;61;9;-7;137926656.3068308;-1.0;-1.0;11744.217994691293;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (20).jpg;59;17;-7;31872196.814843245;-1.0;-1.0;5645.546635609633;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (21).jpg;49;15;-3;30082974.24145838;-1.0;-1.0;5484.794822184179;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (22).jpg;63;23;-12;174250461.66684085;-1.0;-1.0;13200.39626931104;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (23).jpg;68;21;-14;166431452.25455603;-1.0;-1.0;12900.83145593942;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (24).jpg;60;18;-12;110443832.11528015;-1.0;-1.0;10509.226047396647;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (25).jpg;74;13;-9;175140899.14766693;-1.0;-1.0;13234.08097102579;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (26).jpg;61;12;-11;117512444.01173148;-1.0;-1.0;10840.315678601406;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (27).jpg;67;15;-13;97581864.6734937;-1.0;-1.0;9878.353338157818;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (28).jpg;69;14;-12;99646443.20564651;-1.0;-1.0;9982.306507298126;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (29).jpg;69;14;-12;87319274.8682073;-1.0;-1.0;9344.478309044722;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (3).jpg;62;30;4;104424451.80382733;-1.0;-1.0;10218.828298969864;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (30).jpg;66;16;-14;139346781.97554523;-1.0;-1.0;11804.523792832357;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (31).jpg;70;14;-12;120015667.6739184;-1.0;-1.0;10955.16625496475;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (32).jpg;64;17;-13;163654109.03078842;-1.0;-1.0;12792.73657318044;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (33).jpg;66;12;-13;112246489.48640952;-1.0;-1.0;10594.644377533845;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (34).jpg;60;12;-11;89599492.04028448;-1.0;-1.0;9465.700821401682;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (35).jpg;52;17;-13;92664815.68599446;-1.0;-1.0;9626.256576987467;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (36).jpg;52;17;-14;86308752.74443564;-1.0;-1.0;9290.25041344073;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (37).jpg;65;16;-17;125143946.66081238;-1.0;-1.0;11186.775525629017;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (38).jpg;66;18;-19;158833542.9099083;-1.0;-1.0;12602.918031547626;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (39).jpg;56;15;-11;96668808.32533138;-1.0;-1.0;9832.029715441842;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (4).jpg;64;13;-8;19705375.580377735;-1.0;-1.0;4439.073730000183;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (40).jpg;55;15;-11;95741064.30434673;-1.0;-1.0;9784.736292018642;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (41).jpg;73;7;-5;82620145.2248281;-1.0;-1.0;9089.562433078288;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (42).jpg;76;14;-11;138354474.74788666;-1.0;-1.0;11762.417895479086;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (43).jpg;64;14;-9;122144543.98480606;-1.0;-1.0;11051.902279010888;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (44).jpg;61;15;-10;97572759.9890302;-1.0;-1.0;9877.892487217614;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (45).jpg;72;14;-7;90131366.10784657;-1.0;-1.0;9493.754057686905;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (46).jpg;74;12;-7;81365391.70447287;-1.0;-1.0;9020.276697777783;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (47).jpg;77;12;-5;63288556.35897827;-1.0;-1.0;7955.410508514207;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (48).jpg;84;13;-10;99878470.90631612;-1.0;-1.0;9993.921698028063;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (49).jpg;73;13;-7;57544920.897782646;-1.0;-1.0;7585.836862059627;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (5).jpg;49;12;-10;25498169.123112664;-1.0;-1.0;5049.571182101769;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (50).jpg;73;14;-7;55157376.364618935;-1.0;-1.0;7426.801220217149;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (6).jpg;80;17;-15;49732702.09892258;-1.0;-1.0;7052.141667530693;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (7).jpg;62;19;-20;34588677.72793191;-1.0;-1.0;5881.213967195201;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (8).jpg;38;16;-5;23793102.35283134;-1.0;-1.0;4877.817375920437;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (9).jpg;43;12;-3;35637843.48159931;-1.0;-1.0;5969.744004695621;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-NORMAL  GLOMERULUS  (1).jpg;44;14;2;39431471.327708334;-1.0;-1.0;6279.4483298860205;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-NORMAL  GLOMERULUS  (1).TIF;63;16;-8;368495262.03736246;-1.0;-1.0;19196.230412176305;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-NORMAL  GLOMERULUS  (100).jpg;68;10;-6;136864727.3052063;-1.0;-1.0;11698.919920454464;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-NORMAL  GLOMERULUS  (101).jpg;74;7;-10;125006072.46289954;-1.0;-1.0;11180.61145299753;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-NORMAL  GLOMERULUS  (102).jpg;76;7;-8;92248551.07814789;-1.0;-1.0;9604.61092799432;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-NORMAL  GLOMERULUS  (103).jpg;59;8;-6;45084806.87058767;-1.0;-1.0;6714.5220880258985;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-NORMAL  GLOMERULUS  (104).jpg;63;9;-6;69299359.11418025;-1.0;-1.0;8324.623662015014;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-NORMAL  GLOMERULUS  (105).jpg;67;21;-13;52340160.90781216;-1.0;-1.0;7234.65001971845;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-NORMAL  GLOMERULUS  (106).jpg;63;19;-10;24857889.96737221;-1.0;-1.0;4985.768743872123;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-NORMAL  GLOMERULUS  (107).jpg;54;16;-5;18395581.691231094;-1.0;-1.0;4289.007075213457;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-NORMAL  GLOMERULUS  (108).jpg;53;17;-6;19027326.995497882;-1.0;-1.0;4362.032438611373;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-NORMAL  GLOMERULUS  (109).jpg;78;15;-15;77442189.42184483;-1.0;-1.0;8800.124398089201;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-NORMAL  GLOMERULUS  (110).jpg;64;26;5;78146815.54334949;-1.0;-1.0;8840.068752184538;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-NORMAL  GLOMERULUS  (111).jpg;66;8;6;36580899.65723892;-1.0;-1.0;6048.214584258641;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-NORMAL  GLOMERULUS  (2).jpg;65;13;-3;130816778.1442833;-1.0;-1.0;11437.516257662031;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-NORMAL  GLOMERULUS  (2).TIF;69;16;-8;371757202.901818;-1.0;-1.0;19281.006273061008;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-NORMAL  GLOMERULUS  (3).jpg;63;14;-4;119912313.09525554;-1.0;-1.0;10950.448077373616;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-NORMAL  GLOMERULUS  (3).TIF;67;17;-9;292989056.79038143;-1.0;-1.0;17116.923111072898;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
