 GROUP;NAME;L(AVERAGE);A(AVERAGE);B(AVERAGE);L(MEDIAN);A(MEDIAN);B(MEDIAN);L(DEVIATION);A(DEVIATION);B(DEVIATION);L(VARIANCE);A(VARIANCE);B(VARIANCE); 
 PAMS;PAMS-NORMAL  GLOMERULUS  (21).jpg;76.80646;-3.98955;29.59468;89.24485;-3.23944;36.71649;25.81961;15.60982;23.39751;666.65205;243.66654;547.44339 
 PAMS;PAMS-NORMAL  GLOMERULUS  (22).jpg;67.55930;2.77626;19.24487;78.89950;0.89910;23.75901;27.75403;18.98199;18.54205;770.28633;360.31609;343.80745 
 PAMS;PAMS-NORMAL  GLOMERULUS  (23).jpg;77.40941;2.97859;7.99026;84.45254;1.43244;11.88631;18.30883;16.38572;15.66504;335.21336;268.49193;245.39346 
 PAMS;PAMS-NORMAL  GLOMERULUS  (24).jpg;61.45104;1.08273;24.94528;80.22795;0.79462;29.53266;34.91793;14.33553;20.05563;1219.26186;205.50747;402.22845 
 PAMS;PAMS-NORMAL  GLOMERULUS  (25).jpg;71.44324;7.40867;13.96989;79.80869;6.09581;18.85760;23.05188;13.01979;17.92759;531.38907;169.51494;321.39853 
 PAMS;PAMS-NORMAL  GLOMERULUS  (26).jpg;63.86898;-11.89130;15.73752;78.90637;-12.98126;23.82160;30.13985;17.31035;22.72969;908.41035;299.64835;516.63886 
 PAMS;PAMS-NORMAL  GLOMERULUS  (27).jpg;50.20066;0.66825;7.44487;47.19058;0.51307;8.23235;28.29285;17.62038;23.93530;800.48535;310.47791;572.89873 
 PAMS;PAMS-NORMAL  GLOMERULUS  (28).jpg;52.03039;-3.82050;18.26960;55.21232;-4.10395;20.49030;29.14949;15.22855;19.64139;849.69251;231.90887;385.78424 
 PAMS;PAMS-NORMAL  GLOMERULUS  (29).jpg;70.40499;-0.53373;2.63828;85.76895;-6.57997;5.66580;32.37330;24.26916;21.12046;1048.03071;588.99201;446.07394 
 PAMS;PAMS-NORMAL  GLOMERULUS  (3).jpg;68.75211;-9.62345;15.08020;79.76948;-14.34790;17.89930;24.22920;23.02510;26.25050;587.05394;530.15528;689.08876 
 PAMS;PAMS-NORMAL  GLOMERULUS  (30).jpg;71.82199;-3.88086;19.48444;85.65722;-7.02437;27.10557;26.58650;21.00102;24.64349;706.84189;441.04297;607.30159 
 PAMS;PAMS-NORMAL  GLOMERULUS  (31).jpg;70.14936;-19.00294;32.43380;83.93984;-22.53653;36.61596;30.34461;22.36309;17.55235;920.79521;500.10766;308.08516 
 PAMS;PAMS-NORMAL  GLOMERULUS  (32).jpg;72.02832;-20.90162;18.31598;88.15237;-23.66074;22.56678;28.15299;17.70618;18.69898;792.59110;313.50895;349.65202 
 PAMS;PAMS-NORMAL  GLOMERULUS  (33).jpg;62.94590;0.42057;37.09136;81.96665;-2.17991;44.85029;30.01669;20.48633;20.15889;901.00161;419.68986;406.38098 
 PAMS;PAMS-NORMAL  GLOMERULUS  (34).jpg;67.73782;-28.70849;8.32042;84.36611;-36.16484;14.78546;32.23602;26.28566;21.91877;1039.16101;690.93616;480.43242 
 PAMS;PAMS-NORMAL  GLOMERULUS  (35).jpg;66.54216;-9.80813;11.87533;82.38939;-12.80680;17.50219;34.29484;16.19413;20.31264;1176.13637;262.24983;412.60336 
 PAMS;PAMS-NORMAL  GLOMERULUS  (4).jpg;67.55350;-10.80013;19.07116;77.62647;-14.94915;21.67060;23.52615;23.19015;22.16713;553.47984;537.78287;491.38153 
 PAMS;PAMS-NORMAL  GLOMERULUS  (5).jpg;68.27914;-29.87013;10.49333;78.36657;-34.65871;13.15732;24.23764;24.68373;19.52396;587.46297;609.28656;381.18496 
 PAMS;PAMS-NORMAL  GLOMERULUS  (6).jpg;67.06035;-18.68134;16.59199;77.72658;-22.09868;20.83663;24.37370;24.87633;25.14766;594.07745;618.83199;632.40505 
 PAMS;PAMS-NORMAL  GLOMERULUS  (7).jpg;65.71486;-12.61562;23.76530;73.58148;-16.48685;23.85322;22.48572;27.05975;20.24231;505.60743;732.22989;409.75100 
 PAMS;PAMS-NORMAL  GLOMERULUS  (8).jpg;78.68665;-17.26116;25.31222;87.98916;-23.27359;27.75619;20.54271;25.62943;23.61628;422.00283;656.86743;557.72888 
 PAMS;PAMS-NORMAL  GLOMERULUS  (9).jpg;78.23157;-34.80582;20.36783;87.74622;-39.74027;22.75899;21.86484;20.04537;23.14368;478.07107;401.81676;535.62987 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (1).jpg;68.38385;-35.15767;17.35595;69.75045;-38.30322;15.35479;14.80876;41.20678;35.35748;219.29927;1697.99897;1250.15115 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (10).jpg;58.97552;-6.70671;6.50189;58.85248;-8.28279;6.98352;15.58063;40.59117;29.15222;242.75608;1647.64338;849.85170 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (11).jpg;53.88407;-9.90140;6.36000;54.75711;-11.29401;7.62315;16.04829;39.10800;30.86448;257.54761;1529.43600;952.61608 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (12).jpg;52.83555;0.71890;7.89536;51.89493;-0.08081;6.65236;18.47450;39.81982;27.79352;341.30718;1585.61796;772.47976 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (13).jpg;56.23672;-6.51609;11.75009;56.12538;-9.50239;11.36114;17.02616;36.88957;29.50189;289.89019;1360.84057;870.36126 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (14).jpg;68.51961;-17.10074;22.32606;68.64899;-19.12928;21.65226;13.17039;40.29951;30.25907;173.45929;1624.05047;915.61137 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (141).jpg;48.36473;1.45629;2.89838;45.79832;-1.64038;3.11029;19.45783;47.00503;28.40080;378.60722;2209.47329;806.60556 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (142).jpg;46.71638;10.35991;5.41402;44.24758;8.83976;2.09501;19.52424;46.87685;34.18980;381.19614;2197.43933;1168.94242 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (143).jpg;61.03473;-0.06234;12.16898;60.85162;-2.52709;10.82999;19.87777;41.32196;28.58998;395.12570;1707.50402;817.38707 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (144).jpg;53.89251;2.15801;9.12813;52.54164;2.15479;7.25769;19.30590;45.65794;31.63531;372.71785;2084.64752;1000.79311 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (145).jpg;50.51662;4.49821;4.51122;49.26364;2.25820;3.24777;21.62499;48.30200;31.74262;467.64003;2333.08338;1007.59419 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (146).jpg;62.74188;-15.46219;14.53104;62.30861;-15.49411;15.18854;16.82928;33.11669;33.40666;283.22462;1096.71502;1116.00478 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (147).jpg;70.66579;-13.59143;16.76892;70.35014;-14.41742;18.09584;14.13157;32.44067;31.92565;199.70117;1052.39697;1019.24741 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (148).jpg;61.25953;-3.80050;7.19408;59.92853;-6.62171;4.63168;16.26612;38.78314;24.53786;264.58652;1504.13166;602.10659 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (149).jpg;60.32701;-3.05525;24.26539;60.11521;-8.12914;23.05767;16.70760;34.83288;23.55124;279.14394;1213.32931;554.66111 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (15).jpg;58.75278;-0.57839;13.37688;58.76119;-3.64765;11.63905;20.86081;40.07614;31.11945;435.17330;1606.09660;968.42038 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (150).jpg;60.40098;-2.82807;4.21439;58.95177;-4.15060;-0.07479;16.64135;31.02266;28.04466;276.93457;962.40529;786.50323 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (151).jpg;62.94113;-10.71073;32.69445;63.18472;-14.08281;32.18088;16.73049;35.19237;27.08591;279.90941;1238.50284;733.64662 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (152).jpg;64.67481;-11.39562;1.19191;65.21265;-15.10484;-0.93006;16.50996;36.08743;27.33592;272.57866;1302.30277;747.25266 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (153).jpg;66.50077;1.25558;8.30816;67.10743;-2.10494;8.33910;15.82692;33.82726;22.60873;250.49151;1144.28369;511.15479 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (154).jpg;71.44929;-3.16530;14.11588;72.50660;-7.11566;14.02944;13.16464;30.45560;17.90745;173.30783;927.54380;320.67664 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (155).jpg;62.27922;2.52074;15.55549;62.42303;-3.56550;16.62019;16.81689;36.34708;27.90465;282.80794;1321.10988;778.66926 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (156).jpg;53.11410;25.23036;7.86006;50.75861;30.25457;6.29103;17.46444;37.40829;25.11848;305.00678;1399.38030;630.93780 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (157).jpg;54.90288;7.38628;19.83548;50.23987;12.16556;13.63915;21.02762;40.92078;27.12549;442.16067;1674.51043;735.79228 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (158).jpg;64.44034;-6.45654;-6.18998;63.31655;-8.70930;-8.72038;13.85887;29.24726;24.58008;192.06819;855.40227;604.18047 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (159).jpg;66.75280;-9.80446;0.82608;67.03046;-14.48471;0.99078;12.52181;28.81566;21.47471;156.79576;830.34251;461.16316 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (16).jpg;67.15400;-26.56728;29.73872;69.05211;-36.07761;33.66465;18.95618;41.32094;38.48953;359.33687;1707.42036;1481.44397 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (160).jpg;72.08114;-20.52434;2.42445;71.33379;-23.59248;0.20029;11.45790;34.47016;27.35356;131.28341;1188.19188;748.21728 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (161).jpg;58.22899;-8.75322;11.97085;57.68103;-10.49468;13.50488;14.98240;29.72958;25.94276;224.47244;883.84801;673.02664 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (162).jpg;66.28235;-0.37238;17.73333;65.66697;-2.05732;18.64033;13.48357;25.09281;20.28247;181.80667;629.64897;411.37844 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (163).jpg;64.16082;-3.82468;18.17001;65.34324;-3.29345;22.33851;14.49795;22.47161;29.36361;210.19064;504.97344;862.22187 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (164).jpg;71.79721;-3.68388;12.58834;70.58479;-3.53405;10.62623;16.91340;36.90718;26.28017;286.06318;1362.13996;690.64742 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (165).jpg;68.76379;-10.68749;33.64511;68.77817;-10.83434;34.28113;13.65762;27.60042;25.39176;186.53057;761.78334;644.74159 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (166).jpg;68.29831;-19.10746;24.90680;67.65609;-20.76976;26.66358;16.66706;31.77388;29.93107;277.79098;1009.57950;895.86880 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (167).jpg;70.07359;-23.09274;22.57526;69.75210;-25.82556;23.12997;16.82436;30.77436;31.54562;283.05900;947.06106;995.12634 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (168).jpg;57.02626;-5.74740;13.24017;56.47028;-7.87003;10.36192;20.22507;48.55956;30.99253;409.05343;2358.03113;960.53704 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (169).jpg;53.44560;8.49223;4.92274;52.21114;8.65245;-0.81465;20.11136;50.98457;32.35665;404.46673;2599.42597;1046.95286 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (17).jpg;54.68276;-7.63906;26.01349;54.53997;-14.26114;23.97904;21.46673;55.91618;28.91116;460.82043;3126.61961;835.85491 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (170).jpg;54.17314;3.98234;15.31400;52.14184;6.28496;11.67349;20.16175;51.63691;30.10688;406.49629;2666.36996;906.42423 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (171).jpg;57.63330;-4.38990;23.76855;57.36146;-6.68543;20.03384;21.34477;51.29375;32.42459;455.59916;2631.04848;1051.35372 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (172).jpg;50.58380;10.92552;2.25728;49.34187;11.56823;-2.93878;20.55088;49.63255;32.28865;422.33855;2463.39048;1042.55711 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (173).jpg;60.36646;-7.00914;25.50917;59.32049;-7.82230;22.13600;24.54209;59.07921;32.82121;602.31396;3490.35302;1077.23194 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (174).jpg;50.89190;5.86118;0.64993;48.92354;4.40772;-1.06787;20.83236;47.25467;30.18619;433.98739;2233.00385;911.20622 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (175).jpg;55.34432;1.24310;20.57093;53.32302;2.25376;20.06528;18.97388;45.31481;29.66560;360.00812;2053.43210;880.04755 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (176).jpg;51.55004;18.98566;9.47762;49.94781;21.09004;7.95485;16.49286;44.56967;26.54247;272.01438;1986.45539;704.50294 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (177).jpg;54.70573;1.08514;18.01410;53.86522;-0.45292;15.26056;16.21916;48.28488;24.61725;263.06127;2331.42916;606.00884 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (178).jpg;59.56133;-1.39081;27.84416;59.37580;-1.81445;29.76335;15.51506;36.74012;24.38859;240.71715;1349.83661;594.80339 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (179).jpg;52.71905;13.40344;24.12270;52.32559;12.08351;25.69326;16.55574;37.83514;28.09305;274.09246;1431.49745;789.21954 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (18).jpg;61.29660;-16.49924;22.48902;57.05807;-14.02747;13.19408;21.82251;55.59096;42.74775;476.22173;3090.35437;1827.37033 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (19).jpg;60.20283;-10.82684;23.82858;60.45924;-14.97183;25.65100;21.03775;41.06440;34.46334;442.58682;1686.28456;1187.72214 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (2).jpg;62.25687;-29.77800;30.97160;62.04707;-34.96292;31.66407;13.08691;34.42453;24.13798;171.26710;1185.04843;582.64215 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (20).jpg;60.17659;-6.71674;16.21978;59.40056;-8.63539;15.82783;18.16866;33.36071;31.25076;330.10029;1112.93725;976.60990 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (21).jpg;59.66805;-6.82490;18.44948;57.55291;-6.43426;18.25312;19.14357;36.23482;33.56818;366.47632;1312.96220;1126.82255 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (22).jpg;54.96917;4.37091;19.74787;50.67652;9.20483;15.05311;20.75935;49.63037;27.83674;430.95057;2463.17388;774.88402 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (23).jpg;56.43128;0.12314;7.00665;53.46959;-0.82837;0.82667;22.39009;50.45686;31.24862;501.31598;2545.89478;976.47613 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (24).jpg;55.14150;10.82320;5.65598;55.15396;3.09499;3.04283;15.54270;41.93966;29.20674;241.57549;1758.93496;853.03384 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (25).jpg;64.61633;-2.50183;10.73032;62.92506;-2.86071;3.97268;20.93653;46.35957;41.44807;438.33814;2149.20941;1717.94277 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (26).jpg;58.05689;-16.90293;13.72281;55.99269;-17.63207;10.04553;19.16468;42.92885;32.96530;367.28481;1842.88649;1086.71079 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (27).jpg;59.69583;-17.20840;11.07490;59.39902;-20.96519;12.04011;17.17342;34.65569;29.41625;294.92652;1201.01716;865.31571 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (28).jpg;60.36132;-17.61682;17.66139;59.90751;-21.59145;17.60761;17.87291;38.45471;26.53215;319.44079;1478.76462;703.95510 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (29).jpg;61.42849;-23.35501;25.31324;62.01379;-26.07993;26.62572;16.70546;31.97423;25.04077;279.07240;1022.35131;627.04000 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (3).jpg;69.42932;-8.99208;9.63288;69.60624;-13.20539;8.27004;12.02852;43.78205;33.24324;144.68538;1916.86781;1105.11274 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (30).jpg;66.21226;-6.05205;13.46799;66.13216;-11.94612;11.35975;15.02822;40.19232;28.86285;225.84728;1615.42269;833.06395 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (31).jpg;70.05934;-20.10793;2.70190;71.33684;-26.63421;3.50224;13.87728;36.08639;26.72585;192.57886;1302.22746;714.27128 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (32).jpg;64.89451;-5.86349;15.32897;63.56661;-6.00039;9.32610;16.61994;49.15648;33.24343;276.22229;2416.35998;1105.12535 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (33).jpg;66.64944;-8.27616;9.72543;66.16130;-10.34058;8.87221;15.13090;38.55944;32.22901;228.94427;1486.83019;1038.70935 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (34).jpg;60.21799;-8.63646;7.89282;60.03812;-13.04231;6.83641;13.48586;35.25487;28.02276;181.86831;1242.90597;785.27529 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (35).jpg;52.29942;11.48113;8.70535;50.60809;10.53952;5.39448;14.08826;37.65485;27.01738;198.47902;1417.88783;729.93888 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (36).jpg;52.60184;-5.70664;1.63173;51.09180;-8.37072;-1.42536;13.01041;40.99391;24.86133;169.27071;1680.50094;618.08567 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (37).jpg;65.74409;-6.09865;-3.26630;65.12747;-9.02239;-6.33597;15.96634;38.91957;32.60848;254.92398;1514.73324;1063.31265 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (38).jpg;66.48984;-9.58810;-13.45914;65.64999;-12.48850;-18.94548;17.15715;44.74768;31.73143;294.36776;2002.35462;1006.88390 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (39).jpg;56.61771;2.39888;-1.39166;56.17943;6.35020;-3.98963;14.20579;37.66693;28.88220;201.80434;1418.79728;834.18157 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (4).jpg;60.32083;-18.78401;14.75345;61.03265;-21.05741;12.33774;16.52975;35.01665;28.94084;273.23271;1226.16568;837.57246 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (40).jpg;55.88206;-0.84060;12.30186;55.19758;-2.82334;10.06917;14.22722;34.52571;26.78310;202.41384;1192.02450;717.33450 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (41).jpg;66.13937;-18.23666;4.77217;67.08090;-19.68675;6.15175;15.62511;28.67696;25.07023;244.14397;822.36816;628.51621 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (42).jpg;71.03935;-15.56728;31.10975;72.07560;-17.79259;30.35285;18.31960;37.13470;27.00796;335.60760;1378.98570;729.43000 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (43).jpg;56.17287;0.61973;2.27048;54.66389;0.81947;-1.30007;18.22611;34.14059;32.11923;332.19107;1165.58020;1031.64497 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (44).jpg;59.44734;-6.73664;15.07169;58.79264;-13.78026;11.61254;17.15569;42.35389;34.65815;294.31773;1793.85198;1201.18743 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (45).jpg;65.78662;-15.25259;7.58177;66.56978;-18.30574;8.08372;15.89155;30.58474;30.54639;252.54141;935.42616;933.08199 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (46).jpg;64.94549;-21.69256;20.29624;66.50013;-24.11020;20.98089;15.53311;31.86573;27.40889;241.27748;1015.42459;751.24752 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (47).jpg;76.57444;-12.35881;23.46051;76.60361;-12.52267;23.33821;10.10490;27.81510;24.30746;102.10910;773.67973;590.85258 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (48).jpg;74.27027;-24.42571;22.11046;75.34279;-23.31278;21.25626;17.78202;35.03913;32.34678;316.20041;1227.74079;1046.31436 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (49).jpg;63.94770;-0.09263;17.35240;63.61961;-0.08633;16.12610;13.31442;29.47332;26.39277;177.27382;868.67668;696.57825 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (5).jpg;53.17569;-2.69927;14.76456;50.16770;-1.03562;8.44314;21.28001;43.52662;35.36071;452.83889;1894.56675;1250.37997 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (50).jpg;60.81738;-4.66967;-3.09313;60.80840;-5.49116;-3.56579;13.51969;29.57225;26.05905;182.78215;874.51818;679.07392 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (6).jpg;72.23344;-14.44014;-2.23546;74.73066;-15.05832;-9.63362;19.64178;40.28010;33.81019;385.79970;1622.48658;1143.12921 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (7).jpg;52.36433;16.47230;-6.50578;49.89243;17.13071;-9.89206;18.06513;42.69836;29.05191;326.34908;1823.15026;844.01336 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (8).jpg;50.49412;7.18369;9.78169;49.40732;7.41207;11.37322;17.13240;41.69310;31.02252;293.51907;1738.31454;962.39664 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (9).jpg;62.28290;-19.54236;34.70032;62.23143;-18.56260;32.51334;20.17346;53.46228;35.37480;406.96831;2858.21548;1251.37620 
 PAS;PAS-NORMAL  GLOMERULUS  (1).jpg;44.79753;-24.75601;-11.33479;46.14446;-28.17069;-14.57056;12.18449;41.23518;29.51580;148.46169;1700.33989;871.18260 
 PAS;PAS-NORMAL  GLOMERULUS  (1).TIF;63.58946;-7.46778;-5.84450;64.06640;-8.82633;-7.68373;18.44430;44.49363;27.63887;340.19211;1979.68332;763.90686 
 PAS;PAS-NORMAL  GLOMERULUS  (100).jpg;65.74275;-3.76982;7.20532;66.82470;-5.51880;7.33232;17.97841;26.86277;26.46761;323.22311;721.60819;700.53441 
 PAS;PAS-NORMAL  GLOMERULUS  (101).jpg;66.63869;-13.25580;4.43669;67.14560;-14.25092;4.60398;19.35160;40.16385;36.51011;374.48461;1613.13446;1332.98835 
 PAS;PAS-NORMAL  GLOMERULUS  (102).jpg;69.50213;-20.58619;11.15148;71.34521;-22.92748;13.41654;16.70483;29.61868;29.67247;279.05131;877.26613;880.45562 
 PAS;PAS-NORMAL  GLOMERULUS  (103).jpg;65.66138;-21.96453;22.30292;66.68050;-24.05695;27.92018;14.73640;30.02295;26.81845;217.16147;901.37765;719.22915 
 PAS;PAS-NORMAL  GLOMERULUS  (104).jpg;59.19788;-9.64833;23.97413;60.45302;-16.95825;25.77152;16.40043;31.89893;23.20069;268.97403;1017.54203;538.27190 
 PAS;PAS-NORMAL  GLOMERULUS  (105).jpg;60.88519;-5.41320;26.43340;60.66924;-6.86276;29.81627;21.87120;44.62879;35.31767;478.34934;1991.72924;1247.33801 
 PAS;PAS-NORMAL  GLOMERULUS  (106).jpg;61.65718;-3.70824;13.95426;62.78504;-8.21484;19.11031;13.91610;30.80355;28.51219;193.65792;948.85871;812.94513 
 PAS;PAS-NORMAL  GLOMERULUS  (107).jpg;61.38162;-21.37599;11.95441;62.15903;-25.57537;16.03408;14.28322;31.84953;28.29310;204.01039;1014.39250;800.49953 
 PAS;PAS-NORMAL  GLOMERULUS  (108).jpg;59.46899;-22.78004;22.84604;60.60216;-27.71644;28.76780;14.24162;30.83993;29.93754;202.82369;951.10098;896.25621 
 PAS;PAS-NORMAL  GLOMERULUS  (109).jpg;76.02239;-17.26661;20.12131;79.79170;-16.56825;14.65265;21.24248;42.03733;40.82484;451.24279;1767.13747;1666.66733 
 PAS;PAS-NORMAL  GLOMERULUS  (110).jpg;70.12883;-12.51176;20.43475;71.28692;-17.05966;21.35921;11.38456;39.00605;32.79786;129.60826;1521.47231;1075.69968 
 PAS;PAS-NORMAL  GLOMERULUS  (111).jpg;58.80653;-18.56058;10.04244;59.07533;-20.55704;7.74235;17.96798;37.00938;31.55446;322.84837;1369.69403;995.68364 
 PAS;PAS-NORMAL  GLOMERULUS  (2).jpg;58.53206;-5.17169;19.68676;57.04910;-2.18678;16.33473;20.57208;43.07333;34.85530;423.21063;1855.31202;1214.89200 
 PAS;PAS-NORMAL  GLOMERULUS  (2).TIF;61.56276;-11.20637;-0.22808;60.85484;-10.33503;-3.60433;16.79851;45.37924;31.43898;282.19009;2059.27559;988.40948 
 PAS;PAS-NORMAL  GLOMERULUS  (3).jpg;56.52053;6.70749;20.37344;55.97860;9.11739;19.07534;19.13884;41.73735;33.24222;366.29524;1742.00664;1105.04525 
 PAS;PAS-NORMAL  GLOMERULUS  (3).TIF;55.73212;-9.97121;14.19378;54.69574;-11.15004;12.16468;16.99583;39.13059;32.82897;288.85839;1531.20284;1077.74121 
 PAS;PAS-NORMAL  GLOMERULUS  (4).jpg;63.88490;-4.88917;20.33442;62.83618;-1.05492;17.04689;15.33393;37.29146;31.62608;235.12954;1390.65281;1000.20892 
 PAS;PAS-NORMAL  GLOMERULUS  (4).TIF;61.57073;-17.90070;31.76377;60.47313;-15.84808;30.80733;19.76058;48.12665;33.14510;390.48040;2316.17419;1098.59750 
 PAS;PAS-NORMAL  GLOMERULUS  (5).jpg;71.96924;1.59817;9.90672;70.93355;5.62727;6.36731;13.36086;35.87488;29.02179;178.51255;1287.00721;842.26433 
 PAS;PAS-NORMAL  GLOMERULUS  (5).TIF;59.02773;-9.78102;4.53375;58.46079;-8.24266;0.12756;19.70315;48.82860;30.61094;388.21414;2384.23249;937.02986 
 PAS;PAS-NORMAL  GLOMERULUS  (6).jpg;61.59842;-11.88834;8.70700;60.60767;-14.36794;6.22893;17.43628;47.15001;32.73474;304.02376;2223.12372;1071.56301 
