 GROUP;NAME;H(AVERAGE);S(AVERAGE);V(AVERAGE);H(MEDIAN);S(MEDIAN);V(MEDIAN);H(DEVIATION);S(DEVIATION);V(DEVIATION);H(VARIANCE);S(VARIANCE);V(VARIANCE); 
 PAMS;PAMS-NORMAL  GLOMERULUS  (29).jpg;157.3628;    17;73.4239;91.6875;10.5882;89.5833;132.6133;17.1620;31.0732;17586.2878;294.5334;965.5449 
 PAMS;PAMS-NORMAL  GLOMERULUS  (3).jpg;88.0708;    26;68.9478;22.8699;19.1953;77.8378;130.0954;15.5667;22.1422;16924.8154;242.3221;490.2782 
 PAMS;PAMS-NORMAL  GLOMERULUS  (30).jpg;106.9967;    19;73.3053;28.4802;14.2241;86.2500;129.3388;12.5690;26.1528;16728.5307;157.9793;683.9689 
 PAMS;PAMS-NORMAL  GLOMERULUS  (31).jpg;134.5665;    19;73.7464;59.9294;11.7904;87.3518;129.6494;17.2510;28.9307;16808.9788;297.5961;836.9875 
 PAMS;PAMS-NORMAL  GLOMERULUS  (32).jpg;108.8107;    19;75.9900;34.2459;13.2159;91.3934;123.8886;14.8064;27.8545;15348.3755;219.2297;775.8735 
 PAMS;PAMS-NORMAL  GLOMERULUS  (33).jpg;126.1729;    20;60.6124;41.9962;13.0000;77.2358;126.8601;16.6936;27.1497;16093.4961;278.6766;737.1073 
 PAMS;PAMS-NORMAL  GLOMERULUS  (34).jpg;163.2789;    13;68.4815;131.2382;8.5366;83.8174;85.1618;11.4977;31.8535;7252.5271;132.1970;1014.6438 
 PAMS;PAMS-NORMAL  GLOMERULUS  (35).jpg;182.7182;    16;68.3287;209.3549;7.2340;83.4025;85.0014;18.2981;33.2604;7225.2382;334.8211;1106.2522 
 PAMS;PAMS-NORMAL  GLOMERULUS  (4).jpg;74.6186;    28;69.0058;18.9666;22.7292;78.6096;122.9354;14.5197;22.4887;15113.1010;210.8213;505.7426 
 PAMS;PAMS-NORMAL  GLOMERULUS  (5).jpg;81.8626;    23;69.2247;21.1883;17.5336;78.3784;127.7005;12.9853;23.1844;16307.4147;168.6180;537.5150 
 PAMS;PAMS-NORMAL  GLOMERULUS  (6).jpg;77.3929;    27;67.6648;18.9666;22.5834;78.0749;123.9753;14.3347;23.9688;15369.8842;205.4822;574.5045 
 PAMS;PAMS-NORMAL  GLOMERULUS  (7).jpg;59.0414;    31;68.2975;19.0947;25.7515;75.5319;106.2395;16.9183;21.0646;11286.8309;286.2289;443.7168 
 PAMS;PAMS-NORMAL  GLOMERULUS  (8).jpg;66.6108;    21;78.2056;22.2266;16.5289;86.5591;108.4580;12.6624;18.6750;11763.1351;160.3361;348.7549 
 PAMS;PAMS-NORMAL  GLOMERULUS  (9).jpg;63.6734;    21;77.6027;21.1883;16.6778;86.0215;105.7365;12.1400;20.3802;11180.2074;147.3785;415.3518 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (1).jpg;196.1038;    35;78.4904;321.2880;32.6361;81.3765;160.2836;10.2788;13.4675;25690.8301;105.6536;181.3740 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (10).jpg;306.2806;    36;57.7897;319.6258;35.4730;58.8235;53.0767;15.5310;13.5016;2817.1362;241.2114;182.2933 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (11).jpg;308.3506;    34;54.0124;318.5542;33.6264;55.4622;42.5691;14.3767;12.6008;1812.1322;206.6903;158.7798 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (12).jpg;302.0765;    37;54.1417;318.5832;36.0709;55.0459;63.8568;16.1822;16.4569;4077.6905;261.8628;270.8289 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (13).jpg;301.6091;    32;57.6552;319.1626;31.5375;58.1967;62.4975;14.2254;13.8837;3905.9368;202.3607;192.7576 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (14).jpg;296.8891;    28;67.2360;319.1626;27.0979;67.8571;73.0567;13.2383;11.3119;5337.2785;175.2521;127.9586 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (141).jpg;287.5189;    43;50.2799;327.6402;40.1586;48.2759;98.0811;18.6330;17.5575;9619.9010;347.1881;308.2649 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (142).jpg;283.4384;    39;52.7170;317.0516;37.2713;50.2994;88.0540;19.5112;16.2741;7753.5069;380.6852;264.8466 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (143).jpg;266.9189;    34;62.3121;322.4654;29.9228;62.5000;120.6550;17.9230;16.9325;14557.6186;321.2330;286.7101 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (144).jpg;288.5872;    39;60.4108;319.9443;37.1325;59.7561;88.4403;19.0736;15.3456;7821.6828;363.8038;235.4864 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (145).jpg;280.1756;    35;54.9312;314.4280;32.4024;53.7500;88.6007;20.2712;18.4410;7850.0755;410.9231;340.0710 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (146).jpg;294.7113;    27;62.2620;308.3847;25.8227;61.2903;59.4137;14.0869;15.5664;3529.9855;198.4396;242.3131 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (147).jpg;287.2149;    29;72.8914;318.9402;26.9547;72.1591;92.8306;13.2827;11.9999;8617.5125;176.4304;143.9988 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (148).jpg;249.2597;    41;63.7036;337.6976;38.5806;63.3333;147.7351;11.6847;13.4628;21825.6514;136.5323;181.2470 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (149).jpg;217.4298;    40;62.5737;335.0902;36.7579;63.6943;160.0896;11.9663;14.6289;25628.6741;143.1931;214.0042 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (15).jpg;267.3812;    29;58.3402;319.3008;24.9750;58.6207;113.8482;15.5217;16.9917;12961.4212;240.9229;288.7187 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (150).jpg;240.1833;    42;60.5146;337.3434;38.4873;59.7633;152.0732;13.5186;13.5886;23126.2636;182.7532;184.6503 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (151).jpg;224.8864;    40;60.8727;335.0626;36.3636;61.4458;157.8705;11.7950;14.6142;24923.1049;139.1211;213.5754 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (152).jpg;231.7406;    33;65.2917;337.5364;28.8886;65.5556;156.6492;13.3987;12.7658;24538.9835;179.5243;162.9657 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (153).jpg;230.1804;    35;65.6961;337.5731;31.2155;66.3212;157.3696;12.5744;11.8357;24765.1893;158.1167;140.0845 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (154).jpg;220.6607;    25;79.3505;336.3095;22.4771;80.4651;159.8235;9.2434;11.4811;25543.5467;85.4407;131.8155 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (155).jpg;267.3959;    39;70.5834;333.4907;34.4222;70.8791;130.5751;14.1323;16.6933;17049.8452;199.7213;278.6673 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (156).jpg;289.6370;    45;56.7762;330.6829;45.6823;56.0000;103.7426;14.4962;15.5234;10762.5329;210.1402;240.9749 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (157).jpg;264.0722;    43;55.4112;329.9426;41.7515;51.9802;127.8237;15.5146;18.1125;16338.8950;240.7023;328.0615 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (158).jpg;245.8651;    35;67.4156;339.7634;31.7926;66.6667;152.0096;10.2131;12.2386;23106.9074;104.3076;149.7840 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (159).jpg;217.7189;    31;72.5733;336.4081;27.9028;73.1579;161.4746;9.0733;12.1020;26074.0513;82.3249;146.4595 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (16).jpg;273.5537;    28;61.6757;324.0711;23.3167;64.0523;120.5930;16.1852;16.5257;14542.6741;261.9611;273.0998 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (160).jpg;244.4611;    29;76.1039;339.5034;26.2826;75.8454;151.7591;8.9172;10.5517;23030.8321;79.5165;111.3389 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (161).jpg;283.9619;    38;65.3168;339.4342;36.3014;65.8824;123.2419;10.5869;14.3824;15188.5668;112.0819;206.8534 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (162).jpg;269.3402;    36;70.9517;337.4150;34.2890;71.7822;132.2050;10.7529;14.0678;17478.1726;115.6254;197.9019 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (163).jpg;272.3006;    31;66.2022;333.8549;30.1935;68.5567;123.8836;9.5890;15.7310;15347.1526;91.9487;247.4645 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (164).jpg;218.6104;    38;77.7801;333.1098;34.9141;77.8481;156.2815;9.0552;16.8987;24423.9029;81.9974;285.5651 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (165).jpg;227.2981;    32;69.8595;339.5497;30.3387;71.2644;159.1173;7.3088;13.5918;25318.3077;53.4183;184.7367 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (166).jpg;199.9244;    35;68.5426;326.0044;32.9582;69.0058;162.4048;9.4320;15.8567;26375.3111;88.9623;251.4336 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (167).jpg;203.9615;    29;72.7307;326.3854;25.0731;73.0994;159.0937;9.9210;17.1037;25310.7964;98.4256;292.5349 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (168).jpg;281.8211;    37;64.1179;324.8188;33.5145;64.4172;106.5998;20.4850;16.5174;11363.5185;419.6334;272.8255 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (169).jpg;285.0164;    39;58.6816;324.3743;36.3636;58.1699;99.9932;21.0602;17.1953;9998.6445;443.5330;295.6796 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (17).jpg;310.9743;    35;54.1662;317.8684;30.9474;54.5455;24.3589;21.6593;16.0589;593.3582;469.1272;257.8896 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (170).jpg;292.6695;    41;60.3951;325.9739;40.3550;60.0000;94.5698;20.0999;17.3506;8943.4401;404.0046;301.0444 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (171).jpg;280.7423;    36;62.1958;325.5193;32.5603;62.3288;109.6077;19.2790;18.4082;12013.8520;371.6789;338.8634 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (172).jpg;286.8895;    40;56.6112;324.9424;37.6506;56.6667;98.3554;21.1031;17.7774;9673.7873;445.3403;316.0344 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (173).jpg;243.4435;    35;65.5210;321.5565;30.7535;65.8228;131.6518;22.9959;19.6595;17332.2007;528.8119;386.4962 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (174).jpg;283.1451;    39;55.1375;324.1806;36.3509;54.2636;102.3888;20.2688;17.1637;10483.4702;410.8223;294.5912 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (175).jpg;283.5076;    37;59.7398;323.7486;35.7228;59.3103;99.8881;18.2878;15.3359;9977.6416;334.4424;235.1909 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (176).jpg;306.7499;    43;59.8246;328.9833;41.9535;59.7122;76.5564;18.3729;13.2510;5860.8816;337.5637;175.5887 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (177).jpg;303.6523;    39;63.6490;328.9833;36.5625;63.6986;81.5978;18.3828;12.1678;6658.1974;337.9256;148.0547 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (178).jpg;304.3966;    35;62.3677;318.3169;33.1840;62.1622;51.7747;16.8893;13.4972;2680.6185;285.2469;182.1734 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (179).jpg;304.9112;    39;56.3500;319.1804;37.2549;55.9701;51.6614;17.9221;14.4826;2668.8963;321.2029;209.7458 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (18).jpg;242.7020;    41;63.7354;325.6519;38.6675;62.0000;138.7805;20.3516;17.2245;19260.0370;414.1863;296.6845 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (19).jpg;268.5373;    31;63.1623;323.6326;28.3536;63.0058;118.2431;16.2873;18.5344;13981.4255;265.2771;343.5237 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (2).jpg;267.6615;    14;63.5326;294.4018;11.6129;63.1148;71.0145;10.8226;11.2958;5043.0643;117.1277;127.5954 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (20).jpg;284.8349;    34;59.3836;323.0859;32.1363;59.2233;97.6451;14.6830;16.4799;9534.5676;215.5916;271.5887 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (21).jpg;264.4482;    36;61.1148;326.3807;35.0716;60.9890;123.6628;13.8423;17.8720;15292.4946;191.6092;319.4072 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (22).jpg;289.5587;    40;62.9421;314.1879;39.9137;60.1093;63.0862;23.4575;16.9543;3979.8652;550.2562;287.4488 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (23).jpg;282.3043;    36;63.0680;306.6061;34.9946;60.7843;72.1879;21.7994;20.2575;5211.0996;475.2159;410.3661 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (24).jpg;295.6270;    36;53.9757;310.1297;32.3596;53.6913;47.0070;19.1842;13.0159;2209.6547;368.0338;169.4136 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (25).jpg;253.4414;    28;68.0537;301.9359;25.8353;67.0968;96.6340;19.2143;18.3509;9338.1349;369.1908;336.7568 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (26).jpg;265.4972;    26;57.9666;285.0516;24.9238;56.2814;58.0130;19.2583;15.6546;3365.5081;370.8817;245.0657 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (27).jpg;281.2840;    27;62.5994;288.4956;25.2302;61.7143;36.6745;15.3111;16.1962;1345.0181;234.4312;262.3163 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (28).jpg;278.6715;    27;63.2875;287.5691;24.7712;62.4242;39.1272;16.3508;16.7136;1530.9388;267.3496;279.3434 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (29).jpg;283.6036;    25;64.0501;292.3875;22.3423;64.7059;35.3664;14.0599;15.9066;1250.7818;197.6800;253.0209 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (3).jpg;263.2812;    39;78.3402;338.3123;35.9649;80.9322;138.5018;11.0200;12.2020;19182.7545;121.4395;148.8887 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (30).jpg;275.6252;    21;73.4108;287.7558;18.6441;73.3333;43.8805;13.1038;11.6635;1925.5000;171.7095;136.0383 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (31).jpg;274.5682;    18;76.4626;285.4843;15.0485;77.2549;42.5369;11.6858;10.9487;1809.3858;136.5581;119.8735 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (32).jpg;273.8983;    22;72.2343;293.4530;21.2435;71.3725;51.6160;14.6717;12.5667;2664.2097;215.2593;157.9220 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (33).jpg;265.5320;    18;72.6699;278.5934;16.6667;72.1569;46.1267;11.3006;11.9463;2127.6765;127.7038;142.7141 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (34).jpg;269.2008;    18;64.7684;290.1478;15.8824;64.3137;68.8632;11.3032;10.6050;4742.1438;127.7628;112.4663 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (35).jpg;282.9386;    25;58.8142;297.7513;24.4604;57.6471;53.3468;12.7135;11.2029;2845.8828;161.6329;125.5047 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (36).jpg;286.1958;    25;59.2237;298.6639;24.1611;58.0392;49.1261;12.1451;10.2830;2413.3725;147.5034;105.7396 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (37).jpg;272.3404;    22;74.3469;282.1614;21.3198;74.1176;40.4161;12.0070;12.8027;1633.4601;144.1687;163.9092 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (38).jpg;267.7196;    25;76.7668;277.5462;23.8889;76.4706;43.2396;13.1090;13.6346;1869.6663;171.8464;185.9028 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (39).jpg;273.3247;    22;62.4918;306.8320;21.8182;62.3529;85.6562;11.9565;11.2820;7336.9824;142.9583;127.2839 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (4).jpg;292.5875;    28;59.3153;314.1879;25.8932;60.0000;71.2901;14.8198;15.2076;5082.2852;219.6277;231.2707 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (40).jpg;280.3981;    22;61.4823;305.6132;20.6061;61.1765;74.6367;12.2859;11.3443;5570.6415;150.9440;128.6937 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (41).jpg;251.6195;    18;64.6932;300.4506;14.6901;64.7059;102.3962;12.4708;14.1378;10484.9913;155.5203;199.8777 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (42).jpg;266.7537;    22;75.9132;293.7025;19.4805;76.5714;74.2434;15.3818;16.0454;5512.0871;236.5991;257.4563 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (43).jpg;269.5553;    31;57.0418;305.4523;29.0188;55.1724;90.9185;15.8442;17.1107;8266.1662;251.0380;292.7752 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (44).jpg;281.6551;    36;59.5476;308.6575;32.6669;58.7838;75.1621;19.4834;14.8019;5649.3487;379.6021;219.0957 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (45).jpg;282.0432;    26;67.1475;316.8432;23.6897;68.0982;93.3214;13.3108;14.9764;8708.8918;177.1775;224.2926 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (46).jpg;278.9785;    24;66.7682;314.7758;21.6944;68.6667;96.6317;12.5216;14.2439;9337.6801;156.7895;202.8897 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (47).jpg;278.0218;    16;80.8127;318.7844;15.2905;80.8036;102.5257;7.2936;8.9820;10511.5145;53.1965;80.6768 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (48).jpg;275.3941;    25;81.4752;300.6404;24.9227;84.0000;79.3602;15.3632;15.9031;6298.0394;236.0293;252.9074 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (49).jpg;289.3528;    31;66.3049;318.4435;30.3671;67.1053;88.8458;12.0310;13.8576;7893.5723;144.7445;192.0334 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (5).jpg;275.7367;    33;51.3802;297.9427;34.2857;49.2958;69.6945;19.2977;19.6956;4857.3231;372.4027;387.9176 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (50).jpg;294.8486;    34;64.7907;318.9057;32.8093;65.3333;80.4310;12.7493;13.6066;6469.1392;162.5442;185.1401 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (6).jpg;273.9661;    28;81.1740;291.0602;28.5176;86.6197;62.4975;17.0200;18.8087;3905.9327;289.6807;353.7655 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (7).jpg;287.0551;    41;58.7976;292.0337;41.7836;56.8047;25.0978;15.6987;18.6309;629.9013;246.4499;347.1113 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (8).jpg;298.1993;    39;53.4024;328.0921;37.6260;54.3103;88.4007;16.4262;15.1782;7814.6785;269.8212;230.3787 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (9).jpg;249.9449;    32;63.0347;326.1686;29.4083;64.9123;129.0298;17.3274;15.7710;16648.6956;300.2401;248.7258 
 PAS;PAS-NORMAL  GLOMERULUS  (1).jpg;223.7463;    32;51.7083;332.3738;26.7176;53.3333;154.5486;15.8892;11.0523;23885.2747;252.4681;122.1544 
 PAS;PAS-NORMAL  GLOMERULUS  (1).TIF;293.0848;    32;66.3940;316.8428;29.3561;66.8605;87.5380;18.1865;15.0153;7662.9019;330.7488;225.4596 
 PAS;PAS-NORMAL  GLOMERULUS  (100).jpg;250.5481;    20;66.3776;302.1578;15.4762;66.1765;106.1044;13.0306;15.8030;11258.1332;169.7974;249.7335 
 PAS;PAS-NORMAL  GLOMERULUS  (101).jpg;245.0678;    23;66.4390;263.6723;18.0513;66.4516;54.7616;15.1083;17.8471;2998.8278;228.2596;318.5192 
 PAS;PAS-NORMAL  GLOMERULUS  (102).jpg;254.1012;    20;70.7293;273.6864;16.1721;71.5152;62.6954;14.3050;15.3046;3930.7119;204.6317;234.2317 
 PAS;PAS-NORMAL  GLOMERULUS  (103).jpg;272.4766;    19;61.9604;311.1333;16.1315;62.3457;92.7138;12.2574;13.3286;8595.8513;150.2448;177.6526 
 PAS;PAS-NORMAL  GLOMERULUS  (104).jpg;279.1435;    21;55.6817;309.1260;16.1786;55.6180;78.0059;15.8744;13.4857;6084.9129;251.9968;181.8647 
 PAS;PAS-NORMAL  GLOMERULUS  (105).jpg;299.6158;    32;66.6472;313.8890;31.5722;66.2791;48.7425;17.2003;22.1229;2375.8267;295.8515;489.4211 
 PAS;PAS-NORMAL  GLOMERULUS  (106).jpg;309.6391;    32;56.4915;319.4725;30.8179;57.5342;42.5899;13.6491;13.6142;1813.9028;186.2984;185.3472 
 PAS;PAS-NORMAL  GLOMERULUS  (107).jpg;309.4132;    38;59.0246;331.1646;36.1412;59.7122;74.8390;13.5763;13.5857;5600.8696;184.3156;184.5704 
 PAS;PAS-NORMAL  GLOMERULUS  (108).jpg;310.7567;    36;57.3464;329.7927;34.2046;58.6957;67.7828;13.1308;13.5981;4594.5122;172.4183;184.9073 
 PAS;PAS-NORMAL  GLOMERULUS  (109).jpg;255.4441;    22;82.1303;288.4362;21.2918;89.0710;83.8701;17.3241;19.9779;7034.2005;300.1254;399.1167 
 PAS;PAS-NORMAL  GLOMERULUS  (110).jpg;234.5856;    34;78.8426;337.8424;32.2917;81.2766;154.5136;8.5891;12.1417;23874.4545;73.7731;147.4199 
 PAS;PAS-NORMAL  GLOMERULUS  (111).jpg;140.3703;    26;59.4076;44.5084;23.4392;60.3352;151.5183;10.8647;17.4511;22957.8057;118.0414;304.5414 
 PAS;PAS-NORMAL  GLOMERULUS  (2).jpg;257.3208;    31;60.9861;322.2200;27.5443;60.0000;119.4649;16.2793;18.0998;14271.8534;265.0146;327.6012 
 PAS;PAS-NORMAL  GLOMERULUS  (2).TIF;277.4258;    33;64.8196;313.2918;31.1822;64.1176;101.9542;17.3435;13.8999;10394.6662;300.7966;193.2073 
 PAS;PAS-NORMAL  GLOMERULUS  (3).jpg;273.1688;    33;59.2587;324.2581;29.9602;58.8235;107.7817;16.3506;17.0338;11616.9020;267.3407;290.1498 
 PAS;PAS-NORMAL  GLOMERULUS  (3).TIF;293.8998;    33;58.0683;313.2662;31.3450;56.7742;74.9493;14.5032;16.0354;5617.3906;210.3416;257.1330 
 PAS;PAS-NORMAL  GLOMERULUS  (4).jpg;268.9088;    34;67.5671;330.4603;33.3333;67.8082;122.8914;13.1729;13.5730;15102.2987;173.5260;184.2266 
 PAS;PAS-NORMAL  GLOMERULUS  (4).TIF;261.1055;    29;63.7313;313.1982;27.1287;62.9139;118.6980;17.1296;17.8135;14089.2151;293.4243;317.3204 
 PAS;PAS-NORMAL  GLOMERULUS  (5).jpg;257.6567;    32;76.4723;329.3659;30.3902;76.4706;128.7225;12.5684;11.3093;16569.4902;157.9651;127.9003 
 PAS;PAS-NORMAL  GLOMERULUS  (5).TIF;276.3745;    32;60.9305;313.6003;30.0834;60.6061;104.3228;17.8137;17.0637;10883.2505;317.3263;291.1701 
 PAS;PAS-NORMAL  GLOMERULUS  (6).jpg;263.1920;    31;67.8609;325.5930;27.4274;67.7419;122.3377;17.1420;14.0355;14966.5117;293.8475;196.9963 
 PAS;PAS-NORMAL  GLOMERULUS  (62).jpg;266.7700;    29;67.5894;334.2044;25.4132;67.6647;130.2393;10.7265;15.5827;16962.2843;115.0579;242.8215 
 PAS;PAS-NORMAL  GLOMERULUS  (63).jpg;267.1048;    33;58.7921;322.5006;27.8614;59.2357;117.0129;16.8728;18.7636;13692.0255;284.6907;352.0722 
 PAS;PAS-NORMAL  GLOMERULUS  (64).jpg;265.9515;    31;57.0989;325.6360;26.3158;58.8652;123.4031;16.1376;17.0590;15228.3256;260.4230;291.0102 
 PAS;PAS-NORMAL  GLOMERULUS  (65).jpg;249.7314;    30;72.4620;328.9176;25.4525;72.6776;138.9741;13.3039;17.3207;19313.7972;176.9934;300.0051 
 PAS;PAS-NORMAL  GLOMERULUS  (66).jpg;307.1419;    35;59.6507;335.5422;31.6197;62.2093;89.5063;14.7763;15.1378;8011.3865;218.3398;229.1531 
 PAS;PAS-NORMAL  GLOMERULUS  (67).jpg;295.6237;    34;61.1885;334.4359;30.5077;62.5000;105.8432;14.6819;14.1225;11202.7762;215.5577;199.4462 
 PAS;PAS-NORMAL  GLOMERULUS  (68).jpg;296.0626;    33;63.6523;336.2205;29.6339;65.1163;108.2808;13.8613;13.6636;11724.7254;192.1369;186.6948 
 PAS;PAS-NORMAL  GLOMERULUS  (69).jpg;298.8403;    31;65.4318;334.2919;27.8788;66.1017;103.7194;13.9454;16.8765;10757.7213;194.4733;284.8174 
 PAS;PAS-NORMAL  GLOMERULUS  (70).jpg;221.9324;    25;79.8313;328.9376;21.2057;81.8182;153.1454;11.0814;14.2314;23453.5099;122.7968;202.5339 
 PAS;PAS-NORMAL  GLOMERULUS  (71).jpg;294.8292;    33;68.0539;336.1861;30.0821;70.1754;107.4404;13.8685;15.9150;11543.4389;192.3349;253.2882 
 PAS;PAS-NORMAL  GLOMERULUS  (72).jpg;287.4364;    25;69.3585;323.6237;21.1957;70.0893;95.1120;13.8274;15.1950;9046.3017;191.1963;230.8868 
 PAS;PAS-NORMAL  GLOMERULUS  (73).jpg;268.5547;    25;68.0967;322.0614;20.7570;68.5000;114.7190;14.0863;18.2619;13160.4500;198.4234;333.4963 
 PAS;PAS-NORMAL  GLOMERULUS  (74).jpg;262.6493;    26;72.4670;322.8748;20.6127;74.3961;122.6382;14.7071;18.4297;15040.1246;216.2991;339.6540 
 PAS;PAS-NORMAL  GLOMERULUS  (75).jpg;257.0775;    24;72.4844;322.3505;19.5266;74.3842;127.1066;13.8005;19.0654;16156.0767;190.4549;363.4902 
